14.07, 14.25, 13.25, 13.76, 14.38, 13.08, 13.52, 12.96, 12.94, 13.91, 14.14, 13.24, 13.82, 13.96, 13.98, 14.35, 13.15, 14.31, 13.27, 14.12, 13.99, 14.32, 13.37, 13.13, 14.2, 14.2, 13.91, 14.35, 13.24, 13.95
14.49, 13.24, 13.98, 13.84, 13.95, 14.16, 13.21, 14.14, 13.84, 13.69, 14.33, 13.38, 14.45, 13.25, 14.41, 13.76, 14.26, 14.48, 13.6, 13.62, 13.68, 13.47, 13.53, 13.49, 13.75, 13.52, 14.17, 13.61, 13.85, 13.5
14.14, 13.97, 14.41, 13.21, 14.0, 13.98, 13.92, 14.18, 13.56, 14.04, 13.55, 14.03, 14.39, 13.56, 14.38, 14.14, 14.18, 14.1, 13.97, 14.23, 14.33, 14.33, 13.82, 14.29, 14.3, 13.97, 13.65, 13.66, 14.22, 14.14
13.85, 14.4, 14.24, 14.13, 13.6, 14.31, 14.75, 13.53, 14.0, 14.46, 14.39, 13.61, 13.61, 14.44, 14.21, 14.53, 13.55, 13.92, 13.53, 14.69, 14.61, 13.76, 14.26, 14.64, 13.75, 13.92, 14.04, 14.34, 13.63, 14.1
13.87, 14.18, 14.07, 13.96, 13.24, 12.43, 14.62, 14.01, 14.06, 14.32, 14.39, 14.11, 12.75, 14.13, 13.82, 12.92, 13.94, 14.17, 14.49, 14.38, 14.02, 13.46, 12.82, 12.96, 13.23, 14.23, 13.6, 13.49, 14.31, 13.41
13.58, 13.89, 14.07, 13.74, 13.79, 13.92, 13.78, 13.21, 13.45, 13.52, 13.95, 13.57, 13.97, 13.55, 13.66, 13.97, 13.3, 13.49, 13.66, 14.06, 13.28, 13.27, 13.96, 13.78, 13.57, 13.37, 13.9, 13.23, 14.06, 13.5
14.01, 13.22, 14.16, 12.78, 14.0, 14.02, 14.05, 12.96, 13.68, 14.32, 13.26, 13.7, 13.59, 13.5, 13.03, 13.87, 13.16, 12.94, 13.91, 13.62, 13.21, 13.21, 13.61, 13.41, 12.88, 13.6, 12.97, 13.07, 13.17, 13.19
14.07, 14.25, 13.73, 12.92, 14.12, 14.33, 13.75, 14.33, 13.76, 14.3, 13.73, 13.19, 14.02, 13.86, 13.26, 13.65, 13.38, 13.81, 14.07, 13.63, 13.57, 13.8, 13.18, 14.27, 14.29, 13.91, 13.72, 13.23, 13.71, 13.75
13.57, 13.3, 13.89, 14.07, 13.75, 14.17, 13.74, 14.2, 13.75, 13.53, 14.11, 13.46, 13.49, 13.65, 13.98, 13.32, 13.4, 13.51, 14.01, 14.0, 13.49, 13.52, 13.53, 13.89, 14.02, 13.6, 13.33, 13.77, 13.74, 13.52
12.74, 13.03, 13.6, 13.91, 13.64, 13.86, 14.23, 14.46, 14.13, 14.3, 14.07, 13.43, 13.4, 13.71, 13.23, 13.85, 13.65, 13.13, 13.55, 14.35, 13.47, 13.84, 14.39, 12.99, 14.17, 13.39, 13.2, 13.0, 13.39, 14.05
13.12, 14.0, 14.38, 13.69, 14.08, 13.88, 14.34, 12.68, 14.49, 13.96, 13.58, 13.41, 12.97, 12.73, 14.01, 13.71, 13.58, 13.61, 14.41, 13.88, 13.61, 13.49, 13.21, 13.74, 13.54, 13.38, 14.44, 14.13, 13.82, 14.25
14.18, 14.22, 14.03, 14.0, 13.2, 13.52, 14.09, 13.39, 14.06, 13.89, 13.34, 13.88, 13.35, 13.87, 13.87, 13.43, 14.07, 13.8, 13.86, 13.69, 13.69, 14.04, 14.14, 14.1, 13.43, 14.18, 14.21, 13.87, 13.62, 13.93
13.95, 13.8, 14.02, 14.21, 13.65, 14.76, 14.51, 13.85, 13.94, 13.8, 14.62, 14.04, 13.67, 14.09, 14.25, 14.1, 14.49, 14.71, 14.19, 14.72, 14.21, 14.25, 14.7, 14.05, 14.13, 14.13, 14.05, 14.08, 14.69, 14.12
12.86, 13.54, 13.46, 14.15, 13.35, 14.05, 14.04, 14.54, 13.98, 12.68, 13.72, 12.86, 13.98, 14.38, 13.37, 13.23, 13.37, 13.02, 14.37, 12.7, 14.26, 13.02, 13.05, 14.17, 13.78, 13.72, 13.94, 13.79, 13.47, 14.09
14.18, 13.48, 13.46, 13.6, 14.26, 13.9, 12.98, 14.02, 13.27, 13.79, 13.74, 14.03, 13.34, 13.37, 13.07, 14.1, 13.81, 13.84, 13.72, 13.03, 14.09, 14.14, 13.93, 13.11, 13.95, 13.19, 13.08, 13.91, 13.11, 13.54
13.97, 13.63, 13.9, 12.6, 13.4, 14.31, 13.63, 14.15, 14.5, 14.06, 13.46, 13.85, 14.17, 14.35, 12.75, 13.36, 13.18, 12.93, 14.04, 12.99, 13.91, 14.07, 14.33, 13.32, 13.46, 14.35, 14.33, 13.32, 13.99, 14.45
13.41, 14.33, 14.29, 13.14, 13.88, 13.87, 14.74, 12.82, 13.44, 13.98, 14.7, 13.02, 13.33, 14.04, 14.36, 13.85, 14.7, 14.64, 14.02, 13.64, 14.63, 13.34, 13.11, 14.69, 13.2, 14.14, 14.43, 13.94, 13.57, 13.61
14.17, 14.3, 13.93, 13.92, 13.46, 13.39, 13.51, 13.36, 13.5, 14.72, 14.66, 14.15, 14.14, 13.94, 13.96, 13.9, 13.48, 13.81, 14.07, 14.36, 14.35, 14.07, 14.6, 14.03, 13.71, 14.68, 13.97, 13.98, 13.65, 13.39
13.64, 12.94, 14.1, 13.94, 14.06, 13.61, 13.35, 13.74, 13.48, 12.84, 12.96, 13.81, 13.23, 13.21, 13.34, 13.71, 13.13, 13.62, 13.37, 13.85, 12.9, 13.83, 13.88, 13.75, 13.0, 13.83, 13.78, 13.38, 12.86, 13.24
13.76, 13.57, 13.85, 13.48, 14.17, 12.8, 13.96, 13.49, 14.08, 13.43, 13.68, 13.87, 13.71, 14.0, 13.31, 14.15, 13.55, 13.19, 14.05, 13.8, 12.91, 13.17, 12.87, 13.3, 13.61, 14.1, 13.99, 13.22, 12.93, 13.24
12.64, 14.14, 13.85, 14.06, 14.38, 13.88, 13.34, 14.19, 13.58, 12.63, 13.54, 13.76, 13.84, 14.32, 13.74, 13.4, 13.82, 12.81, 13.92, 13.14, 13.03, 13.31, 13.12, 13.87, 13.82, 13.62, 13.58, 13.23, 13.08, 13.65
13.97, 13.97, 14.2, 13.79, 13.5, 14.17, 13.59, 13.74, 14.28, 13.26, 13.85, 13.28, 13.78, 13.7, 13.48, 14.1, 14.24, 14.17, 13.97, 14.05, 13.28, 13.5, 13.93, 14.0, 14.08, 13.5, 13.29, 13.74, 14.07, 14.14
13.22, 13.5, 13.78, 13.45, 13.06, 13.74, 13.35, 13.56, 14.66, 12.92, 13.86, 13.69, 13.83, 14.44, 14.1, 14.52, 13.28, 14.38, 14.21, 13.3, 14.09, 13.62, 14.19, 13.67, 14.53, 14.04, 13.58, 13.86, 14.24, 12.97
13.5, 13.89, 13.39, 14.1, 13.47, 13.53, 13.48, 14.24, 13.92, 12.84, 13.8, 13.15, 13.49, 13.65, 14.12, 14.16, 13.31, 13.49, 13.73, 13.4, 14.2, 13.32, 13.07, 13.05, 12.86, 13.54, 13.2, 13.82, 12.88, 13.34
14.16, 14.11, 13.33, 13.13, 14.04, 13.57, 14.16, 12.71, 14.0, 13.63, 12.91, 13.86, 13.3, 13.71, 12.97, 12.83, 13.35, 13.5, 13.69, 12.91, 12.94, 13.66, 13.07, 13.75, 13.68, 13.33, 13.18, 12.83, 13.12, 14.14
13.64, 13.69, 14.19, 13.65, 13.24, 14.58, 13.82, 13.94, 13.6, 14.32, 13.39, 13.44, 14.24, 13.38, 14.2, 13.82, 14.4, 13.84, 13.45, 13.78, 13.83, 14.3, 13.55, 14.34, 13.39, 13.63, 13.39, 13.97, 13.66, 13.95
13.08, 12.98, 13.96, 13.81, 13.34, 13.89, 13.39, 13.38, 14.04, 13.44, 13.2, 13.18, 13.17, 13.55, 13.06, 13.68, 13.95, 13.42, 13.54, 13.13, 13.0, 13.51, 13.08, 13.4, 13.57, 13.38, 13.48, 13.1, 13.43, 13.79
13.84, 13.8, 14.23, 13.96, 14.08, 13.66, 13.58, 14.12, 13.99, 14.14, 13.71, 13.59, 13.82, 14.02, 14.2, 14.06, 13.76, 14.22, 13.66, 13.91, 14.22, 14.05, 13.71, 13.88, 14.03, 13.89, 13.72, 13.74, 13.99, 13.77
13.98, 12.93, 13.73, 13.41, 14.1, 13.78, 14.04, 13.69, 13.77, 14.22, 13.63, 13.58, 13.96, 13.11, 14.1, 14.0, 14.18, 13.3, 13.43, 13.59, 13.19, 13.84, 13.5, 14.06, 13.56, 14.02, 14.02, 13.92, 14.19, 13.85
13.46, 13.04, 13.52, 14.02, 13.55, 13.76, 14.04, 14.0, 14.33, 13.91, 13.98, 14.03, 14.11, 14.14, 13.14, 14.3, 14.31, 14.31, 13.48, 14.14, 13.46, 13.32, 13.87, 13.44, 13.13, 13.38, 13.43, 13.41, 13.69, 13.42
14.02, 13.45, 13.86, 14.14, 13.91, 13.53, 13.8, 13.83, 13.78, 14.26, 13.99, 13.77, 13.95, 14.1, 13.62, 13.86, 13.9, 14.13, 13.78, 13.73, 13.71, 14.19, 13.7, 14.23, 13.85, 14.16, 13.96, 14.02, 14.26, 14.21
14.24, 14.14, 13.87, 13.88, 14.46, 12.56, 14.57, 13.42, 13.4, 13.14, 13.19, 13.87, 14.26, 14.42, 14.35, 13.71, 14.28, 13.82, 13.13, 12.76, 13.28, 14.08, 13.01, 13.23, 13.11, 14.28, 13.54, 13.05, 14.0, 14.06
14.1, 13.15, 12.71, 14.64, 13.94, 13.7, 12.95, 12.88, 14.49, 12.62, 13.03, 13.38, 13.43, 13.19, 13.59, 12.71, 13.77, 14.52, 13.22, 13.04, 12.65, 14.44, 14.0, 13.99, 13.23, 13.1, 14.47, 13.24, 13.63, 13.08
13.76, 12.79, 13.26, 13.61, 13.64, 14.02, 13.8, 14.03, 13.76, 14.2, 13.22, 13.37, 13.73, 13.52, 13.05, 14.0, 13.6, 13.65, 13.71, 13.97, 14.06, 12.99, 13.4, 12.96, 13.39, 13.42, 13.75, 13.4, 14.03, 13.77
13.95, 13.64, 14.37, 13.53, 12.78, 12.72, 13.16, 13.76, 13.53, 13.73, 13.93, 13.54, 13.41, 14.23, 13.22, 13.95, 12.83, 14.31, 13.81, 14.01, 13.81, 14.34, 13.02, 13.28, 14.29, 13.04, 12.91, 14.08, 14.0, 13.5
13.71, 14.03, 13.86, 13.73, 13.37, 13.75, 13.84, 13.56, 13.9, 13.44, 13.86, 13.74, 13.57, 13.68, 13.87, 13.67, 13.54, 13.93, 13.41, 13.63, 13.69, 13.67, 13.88, 13.55, 13.74, 13.64, 13.74, 14.02, 13.45, 13.77
13.44, 13.54, 13.48, 13.85, 14.44, 14.05, 13.87, 13.96, 13.84, 14.05, 13.49, 14.08, 13.91, 14.1, 13.91, 14.4, 13.55, 14.13, 14.13, 13.93, 13.57, 14.39, 13.61, 13.87, 13.58, 14.11, 14.34, 14.02, 13.74, 13.76
14.61, 14.12, 14.21, 14.4, 14.1, 14.23, 13.06, 12.82, 14.21, 13.34, 14.55, 13.89, 13.96, 13.62, 14.03, 14.28, 14.56, 12.89, 13.43, 13.85, 13.61, 14.5, 14.07, 14.57, 14.47, 13.38, 13.26, 13.38, 13.6, 13.95
14.5, 13.2, 13.36, 14.22, 13.7, 13.12, 14.39, 13.23, 14.07, 13.79, 13.47, 13.82, 13.98, 13.32, 13.72, 14.13, 14.2, 13.29, 13.2, 14.27, 14.0, 13.55, 13.46, 13.2, 13.71, 13.96, 13.98, 13.16, 14.16, 13.84
13.22, 13.31, 14.03, 13.48, 13.3, 13.9, 13.72, 12.94, 13.86, 14.51, 13.56, 14.33, 13.7, 13.06, 14.19, 14.49, 13.46, 13.56, 14.05, 13.16, 13.01, 13.52, 13.73, 13.64, 14.24, 13.03, 13.44, 13.61, 13.8, 14.08
13.21, 13.91, 14.18, 14.56, 14.02, 13.7, 13.81, 14.12, 13.91, 14.18, 14.46, 14.1, 14.01, 14.4, 14.2, 14.17, 13.65, 13.85, 14.38, 13.48, 13.97, 14.32, 14.45, 13.24, 13.7, 13.9, 13.48, 14.13, 13.46, 13.67
14.21, 13.97, 13.26, 14.1, 13.95, 14.16, 13.6, 13.67, 13.82, 13.8, 14.02, 13.63, 13.77, 13.32, 14.11, 13.72, 13.29, 13.84, 13.83, 13.9, 14.17, 13.66, 13.71, 14.15, 13.95, 13.64, 13.41, 13.89, 13.26, 13.98
14.07, 13.62, 14.07, 14.16, 13.77, 13.1, 13.6, 13.57, 14.12, 13.77, 13.23, 13.32, 13.91, 14.12, 14.05, 14.14, 14.0, 14.13, 13.96, 13.43, 13.6, 13.8, 13.72, 13.41, 13.18, 13.85, 14.02, 13.3, 13.9, 13.3
12.96, 13.61, 14.2, 12.99, 14.1, 14.26, 13.55, 13.51, 12.86, 12.56, 12.76, 13.7, 14.1, 12.94, 14.22, 13.92, 13.11, 13.17, 13.56, 13.92, 12.97, 13.98, 13.02, 14.23, 14.08, 13.86, 13.23, 12.67, 13.43, 13.94
14.24, 14.2, 13.54, 14.16, 13.83, 13.85, 12.92, 13.96, 14.26, 13.64, 13.4, 13.4, 13.92, 13.13, 13.15, 13.54, 13.27, 13.12, 14.19, 12.94, 13.64, 13.6, 13.72, 13.97, 13.15, 12.94, 13.98, 13.12, 13.35, 13.36
13.28, 12.97, 13.46, 12.92, 12.6, 12.85, 13.7, 12.72, 12.8, 13.81, 13.05, 13.37, 13.17, 13.31, 13.1, 13.75, 13.53, 12.74, 13.78, 12.88, 12.66, 13.52, 13.76, 13.8, 13.33, 13.03, 12.82, 13.35, 13.09, 13.37
14.07, 14.05, 13.88, 13.42, 13.55, 13.49, 13.6, 13.8, 13.82, 13.09, 13.51, 13.5, 13.74, 13.98, 13.16, 13.54, 13.58, 13.93, 13.3, 13.35, 13.41, 14.01, 13.2, 13.86, 13.59, 13.43, 13.58, 13.49, 13.84, 13.21
13.85, 13.14, 13.83, 13.72, 13.18, 14.0, 13.95, 12.68, 13.94, 13.22, 13.14, 13.2, 12.78, 12.97, 13.47, 12.85, 13.84, 13.79, 13.57, 13.24, 13.02, 13.36, 12.99, 12.82, 13.49, 13.94, 12.82, 12.85, 13.28, 13.99
12.87, 13.21, 12.6, 13.38, 13.08, 13.94, 12.98, 14.31, 14.0, 13.7, 13.8, 13.78, 12.92, 12.66, 12.93, 13.12, 13.84, 13.61, 12.75, 14.23, 13.52, 12.84, 13.72, 12.84, 13.89, 13.57, 13.06, 13.72, 13.53, 12.66
12.84, 12.57, 13.92, 14.32, 14.04, 13.12, 13.84, 13.58, 13.86, 12.42, 13.87, 14.03, 13.01, 12.73, 13.16, 13.25, 13.46, 13.87, 12.64, 14.26, 13.41, 12.88, 13.67, 13.92, 13.49, 14.16, 14.11, 12.54, 12.88, 13.82
13.78, 13.65, 13.84, 13.7, 14.09, 13.83, 13.51, 13.56, 13.83, 13.02, 13.45, 13.18, 13.6, 13.11, 13.29, 13.21, 13.53, 13.66, 13.07, 14.03, 13.63, 13.89, 13.39, 13.33, 13.61, 13.68, 13.45, 13.12, 13.73, 13.07
14.27, 14.3, 13.63, 13.03, 12.9, 13.88, 14.1, 13.78, 13.54, 13.55, 13.07, 13.6, 14.25, 13.59, 14.05, 13.04, 13.3, 13.46, 13.46, 13.11, 13.15, 13.15, 13.11, 13.26, 13.65, 14.12, 13.97, 12.94, 13.99, 14.2
13.1, 13.59, 13.81, 13.82, 12.98, 14.24, 13.84, 14.68, 13.64, 13.7, 14.21, 13.62, 14.47, 14.1, 14.63, 13.4, 13.06, 14.31, 13.32, 14.6, 14.15, 14.23, 13.35, 13.23, 13.61, 13.34, 13.95, 13.75, 13.9, 13.06
14.13, 13.28, 12.08, 12.68, 13.56, 14.14, 13.79, 14.26, 14.08, 12.53, 12.28, 12.4, 12.48, 12.29, 13.09, 13.78, 13.44, 13.13, 13.98, 13.62, 13.94, 14.22, 12.69, 13.29, 13.49, 14.2, 13.25, 12.38, 12.45, 14.1
12.79, 13.75, 13.87, 13.76, 13.91, 13.66, 13.51, 13.81, 12.94, 13.89, 12.99, 13.83, 13.7, 12.88, 13.79, 13.28, 13.27, 13.03, 13.7, 12.8, 13.51, 12.93, 13.86, 12.83, 13.52, 12.83, 13.42, 13.16, 12.96, 12.86
13.91, 13.66, 13.36, 13.03, 13.55, 12.61, 13.84, 14.09, 13.81, 13.94, 13.67, 13.14, 13.6, 12.61, 13.38, 13.93, 12.76, 12.62, 13.0, 13.37, 13.27, 13.04, 12.96, 14.09, 13.97, 13.9, 13.8, 13.41, 13.52, 13.65
13.86, 13.23, 12.81, 14.33, 12.86, 14.09, 13.27, 13.97, 13.81, 13.18, 13.29, 14.22, 14.16, 13.8, 13.73, 13.23, 14.04, 14.25, 13.2, 13.49, 13.15, 13.41, 13.29, 12.98, 13.79, 14.0, 13.61, 13.33, 13.03, 13.07
13.47, 13.53, 13.86, 13.91, 13.71, 13.87, 13.98, 12.44, 13.58, 13.64, 13.19, 12.68, 13.57, 13.6, 13.62, 13.38, 13.76, 13.98, 13.79, 13.51, 13.98, 12.59, 13.63, 12.53, 13.09, 13.79, 12.78, 13.29, 12.56, 12.7
13.44, 14.1, 13.33, 13.58, 13.5, 13.52, 13.32, 13.62, 12.28, 12.69, 12.3, 12.83, 13.99, 12.4, 12.68, 13.51, 12.85, 12.43, 12.49, 12.69, 13.51, 13.75, 13.43, 12.42, 13.52, 12.42, 12.29, 12.78, 12.39, 13.99
13.76, 13.74, 13.82, 14.03, 13.34, 13.14, 13.66, 13.12, 13.5, 13.8, 14.03, 13.66, 13.73, 13.94, 13.14, 13.38, 13.8, 13.41, 13.84, 13.68, 13.66, 13.34, 13.13, 13.86, 13.91, 13.85, 13.33, 13.45, 13.42, 13.5
13.67, 13.74, 13.04, 13.47, 13.3, 13.93, 13.1, 14.01, 13.76, 14.51, 13.07, 14.1, 13.06, 13.23, 13.26, 13.76, 13.49, 13.42, 13.95, 13.86, 14.0, 13.76, 13.39, 13.29, 14.01, 13.42, 13.15, 13.19, 13.99, 13.83
13.76, 13.9, 13.89, 13.84, 12.92, 13.17, 13.64, 11.6, 13.88, 14.19, 12.07, 12.42, 13.77, 12.52, 12.98, 13.52, 11.67, 11.66, 11.88, 13.5, 12.89, 13.93, 13.56, 12.49, 12.53, 11.83, 11.65, 13.08, 11.69, 13.67
13.54, 12.65, 14.04, 14.04, 13.87, 14.11, 13.76, 13.32, 13.4, 13.48, 12.66, 13.21, 13.22, 13.53, 12.67, 12.88, 12.74, 13.6, 13.65, 12.77, 13.59, 13.38, 13.19, 12.74, 13.33, 14.11, 13.63, 12.79, 12.84, 13.53
13.84, 13.4, 13.86, 13.81, 13.61, 13.49, 13.5, 14.12, 13.74, 12.94, 13.76, 13.99, 13.96, 14.11, 13.5, 14.1, 13.72, 13.84, 13.88, 13.28, 13.33, 13.71, 13.71, 13.31, 14.11, 14.06, 13.58, 13.34, 13.28, 13.84
12.94, 13.87, 13.68, 13.5, 13.64, 13.67, 13.69, 13.94, 13.75, 13.92, 13.63, 13.8, 13.12, 13.9, 13.6, 13.55, 13.17, 13.58, 13.23, 13.6, 13.57, 13.68, 13.03, 13.01, 13.04, 13.83, 13.72, 13.27, 13.29, 13.84
13.36, 13.42, 14.18, 13.02, 12.16, 13.21, 14.04, 14.07, 13.04, 13.79, 13.66, 13.29, 12.39, 12.84, 12.76, 13.85, 12.31, 13.0, 12.86, 13.07, 13.78, 12.98, 12.72, 12.22, 13.89, 14.17, 13.11, 12.34, 13.28, 12.94
13.51, 13.95, 13.25, 14.33, 14.06, 13.97, 14.21, 14.26, 13.72, 13.78, 14.0, 13.91, 13.52, 13.66, 13.96, 14.14, 14.2, 13.6, 13.77, 14.22, 13.31, 13.63, 13.71, 13.82, 13.31, 13.97, 13.92, 13.96, 13.73, 13.86
12.96, 13.0, 14.02, 14.0, 13.36, 13.42, 13.8, 12.92, 13.56, 14.1, 12.98, 13.6, 13.8, 13.95, 13.95, 13.48, 14.06, 13.91, 13.41, 13.2, 13.39, 12.92, 13.14, 13.92, 13.41, 13.15, 13.43, 13.27, 13.53, 13.83
14.05, 14.44, 14.11, 13.38, 14.02, 12.58, 13.91, 13.97, 13.7, 13.28, 13.76, 12.59, 12.78, 12.88, 12.84, 13.1, 12.69, 12.83, 13.43, 14.0, 13.14, 14.05, 13.11, 12.65, 13.92, 13.71, 13.21, 13.0, 13.83, 13.57
14.39, 14.0, 12.38, 13.13, 13.9, 13.92, 12.64, 13.63, 13.75, 13.82, 13.16, 12.75, 13.36, 14.17, 14.03, 12.51, 14.08, 13.11, 12.94, 13.15, 13.34, 13.95, 13.65, 14.03, 14.12, 12.6, 12.96, 13.53, 13.59, 13.87
14.02, 13.4, 13.32, 13.56, 13.98, 14.23, 12.96, 14.08, 13.14, 13.66, 13.06, 13.34, 13.74, 13.57, 13.0, 13.43, 13.24, 13.0, 13.88, 13.05, 13.63, 13.78, 13.79, 14.2, 13.07, 14.21, 12.99, 13.86, 13.33, 13.59
14.22, 12.88, 12.71, 13.2, 13.73, 13.51, 14.01, 13.57, 12.79, 13.64, 12.96, 12.87, 13.6, 13.83, 13.11, 13.5, 13.04, 12.93, 14.05, 13.18, 13.3, 13.05, 13.27, 13.44, 14.2, 13.14, 13.93, 12.97, 13.27, 13.68
14.28, 14.18, 13.63, 13.91, 13.74, 12.67, 13.46, 13.03, 13.57, 12.59, 13.81, 12.64, 13.29, 13.51, 13.38, 13.28, 12.82, 13.01, 14.22, 12.82, 13.38, 13.95, 12.73, 13.46, 12.96, 14.09, 13.75, 13.54, 12.66, 13.1
14.15, 13.02, 13.56, 13.14, 14.11, 13.07, 13.09, 13.78, 12.97, 13.78, 13.85, 13.35, 13.58, 13.77, 13.82, 13.07, 13.69, 13.64, 13.99, 13.36, 13.34, 13.83, 13.36, 13.65, 13.34, 13.27, 13.08, 13.85, 13.65, 13.55
14.33, 13.53, 13.58, 13.55, 13.09, 13.7, 12.87, 13.8, 12.96, 13.57, 13.63, 13.99, 13.89, 13.59, 13.78, 13.21, 12.99, 14.24, 13.7, 13.5, 13.44, 12.92, 14.17, 13.61, 13.47, 13.76, 13.02, 13.18, 13.7, 13.76
13.4, 14.05, 14.1, 14.04, 13.91, 14.12, 14.25, 13.85, 13.75, 13.62, 13.74, 13.62, 14.06, 13.74, 13.85, 14.15, 13.86, 13.54, 14.24, 13.87, 13.58, 13.84, 14.06, 13.59, 13.97, 13.95, 14.06, 14.14, 13.88, 14.22
13.6, 13.14, 13.67, 13.67, 13.46, 13.29, 14.3, 13.92, 13.9, 13.26, 13.34, 13.44, 13.16, 14.19, 13.53, 13.67, 14.16, 14.25, 14.11, 14.06, 14.21, 14.3, 13.69, 14.13, 13.79, 13.63, 14.18, 13.56, 13.27, 13.87
13.92, 13.69, 13.6, 13.03, 13.31, 12.92, 12.7, 13.62, 13.68, 13.69, 12.75, 12.87, 13.84, 12.87, 13.92, 13.43, 13.06, 13.64, 13.69, 13.0, 13.65, 13.12, 12.84, 12.89, 13.45, 13.38, 13.0, 13.53, 13.02, 13.74
13.04, 14.06, 13.29, 13.29, 13.96, 14.45, 13.46, 13.41, 13.86, 13.88, 14.12, 13.18, 13.76, 14.26, 13.56, 13.55, 13.86, 13.42, 14.04, 13.63, 13.95, 14.28, 13.38, 13.62, 14.4, 13.64, 13.72, 13.13, 13.34, 14.23
13.86, 14.13, 14.16, 13.8, 13.47, 12.62, 13.61, 12.1, 13.94, 13.36, 13.21, 12.32, 12.28, 13.36, 13.9, 13.02, 13.02, 13.48, 13.6, 13.16, 12.13, 13.75, 12.41, 13.65, 12.38, 13.5, 13.93, 14.04, 12.16, 13.79
14.07, 13.73, 13.97, 11.97, 13.34, 14.02, 12.39, 13.71, 13.72, 12.89, 12.29, 12.31, 13.0, 13.13, 13.55, 13.79, 12.6, 12.3, 13.86, 13.63, 12.01, 12.01, 12.02, 12.93, 13.44, 13.52, 13.13, 12.42, 12.4, 12.11
12.65, 13.25, 13.42, 14.7, 14.0, 14.17, 13.81, 13.08, 13.4, 13.93, 14.54, 12.89, 14.06, 14.4, 12.99, 13.49, 14.04, 13.93, 14.44, 13.98, 12.91, 14.11, 13.45, 12.78, 12.96, 13.97, 13.88, 14.26, 13.13, 13.59
14.22, 12.84, 14.17, 13.3, 13.69, 13.92, 13.66, 13.35, 14.3, 13.86, 13.54, 14.17, 13.59, 14.25, 13.57, 13.58, 12.88, 13.83, 13.12, 13.96, 13.59, 13.58, 14.19, 13.53, 12.86, 14.3, 13.28, 12.86, 12.96, 14.29
13.22, 13.77, 13.58, 14.12, 13.65, 13.7, 14.21, 14.12, 14.15, 13.99, 13.89, 13.3, 13.28, 13.33, 13.28, 14.09, 14.09, 13.65, 13.76, 14.02, 13.64, 13.61, 14.1, 13.59, 13.25, 13.49, 13.76, 13.42, 14.09, 13.92
14.15, 14.43, 13.73, 14.5, 13.72, 13.74, 13.13, 13.88, 12.75, 13.22, 14.3, 13.88, 13.55, 13.95, 12.93, 14.13, 12.86, 13.08, 13.67, 13.3, 13.84, 12.98, 14.21, 14.15, 14.47, 12.81, 13.48, 13.01, 14.3, 13.28
14.02, 13.73, 13.35, 14.06, 14.14, 13.89, 12.71, 13.28, 12.91, 13.56, 13.7, 13.94, 12.73, 12.89, 14.03, 13.32, 13.08, 13.06, 13.22, 12.79, 13.75, 13.21, 13.97, 13.11, 13.49, 12.73, 13.82, 13.07, 13.94, 13.6
13.73, 13.41, 14.17, 13.62, 12.84, 14.14, 13.34, 13.58, 13.58, 14.36, 13.52, 13.75, 13.42, 12.99, 13.4, 13.23, 13.4, 13.37, 13.02, 13.54, 14.29, 14.25, 14.05, 13.19, 13.03, 12.96, 13.32, 13.02, 13.61, 13.37
12.64, 13.51, 13.71, 13.85, 13.93, 14.15, 13.76, 13.69, 13.71, 13.07, 13.07, 13.39, 12.92, 13.85, 13.67, 12.77, 13.99, 12.78, 12.75, 14.08, 13.39, 13.76, 13.8, 13.09, 14.05, 13.69, 13.78, 13.98, 13.36, 12.64
13.6, 14.4, 13.7, 13.72, 13.88, 14.36, 14.28, 13.04, 13.71, 13.81, 14.35, 14.26, 13.55, 13.49, 14.09, 13.19, 13.05, 13.25, 13.98, 13.73, 13.24, 14.15, 13.26, 14.06, 13.7, 13.16, 13.5, 13.45, 13.83, 13.21
13.7, 13.54, 14.11, 14.56, 14.4, 14.22, 13.02, 14.35, 13.99, 13.88, 13.63, 14.21, 13.72, 13.79, 14.39, 13.35, 13.24, 13.91, 13.75, 14.11, 13.41, 14.34, 13.48, 14.19, 13.37, 13.87, 14.4, 13.52, 13.23, 13.66
13.41, 13.84, 14.16, 13.86, 13.74, 14.04, 13.92, 14.11, 13.69, 13.79, 14.1, 13.67, 13.69, 13.98, 13.75, 13.87, 13.6, 13.78, 13.54, 13.87, 13.96, 13.94, 14.0, 13.66, 14.1, 13.5, 13.6, 13.87, 13.54, 14.02
13.14, 13.74, 14.14, 13.93, 14.18, 13.75, 12.76, 13.06, 13.5, 13.39, 13.07, 12.92, 13.64, 13.68, 13.84, 13.88, 14.04, 13.72, 13.82, 13.88, 13.12, 14.17, 13.51, 13.93, 13.41, 13.57, 13.51, 12.97, 14.13, 13.28
12.78, 13.86, 13.94, 13.06, 13.39, 14.19, 13.96, 13.68, 13.07, 12.62, 13.99, 14.07, 13.13, 13.54, 13.84, 13.85, 13.78, 12.83, 13.94, 13.84, 12.93, 13.05, 12.78, 13.01, 13.49, 12.65, 13.41, 12.77, 14.13, 12.86
