12.833, 12.633, 12.709, 12.768, 12.71, 12.962, 12.6, 12.714, 12.817, 12.669, 12.81, 12.923, 12.659, 12.791, 12.619, 12.893, 12.628, 12.763, 12.768, 12.823, 12.699, 12.81, 12.852, 12.741, 12.673, 12.855, 12.809, 12.941, 12.752, 12.638
12.845, 12.629, 12.714, 12.999, 12.694, 12.79, 12.664, 12.837, 12.815, 12.773, 12.806, 12.703, 12.905, 12.968, 12.947, 12.87, 12.929, 12.822, 12.979, 12.7, 12.672, 12.676, 12.774, 12.707, 12.676, 12.669, 12.636, 12.809, 12.891, 12.691
12.607, 12.795, 12.688, 12.946, 12.659, 12.753, 12.772, 12.662, 12.753, 12.695, 12.677, 12.731, 12.728, 12.776, 12.881, 12.84, 12.634, 12.631, 12.9, 12.778, 12.866, 12.856, 12.898, 12.638, 12.731, 12.849, 12.841, 12.713, 12.788, 12.878
12.984, 12.746, 12.796, 12.767, 12.796, 12.742, 12.752, 12.695, 12.753, 12.901, 12.697, 12.709, 12.897, 12.726, 12.895, 12.891, 12.935, 12.983, 12.741, 12.722, 12.91, 12.716, 12.847, 12.849, 12.928, 12.826, 12.801, 12.759, 12.87, 12.755
12.774, 12.941, 12.809, 12.76, 12.844, 12.689, 12.654, 12.845, 12.666, 12.734, 12.709, 12.783, 12.9, 12.918, 12.737, 12.788, 12.875, 12.871, 12.721, 12.729, 12.745, 12.76, 12.674, 12.843, 12.676, 12.683, 12.929, 12.828, 12.779, 12.672
12.702, 12.612, 12.691, 12.799, 12.824, 12.703, 12.832, 12.738, 12.734, 12.756, 12.666, 12.788, 12.74, 12.749, 12.671, 12.774, 12.633, 12.658, 12.691, 12.699, 12.788, 12.716, 12.665, 12.746, 12.735, 12.667, 12.618, 12.807, 12.774, 12.797
12.794, 12.82, 12.855, 12.678, 12.777, 12.825, 12.796, 12.748, 12.634, 12.754, 12.723, 12.685, 12.683, 12.639, 12.819, 12.7, 12.745, 12.707, 12.693, 12.743, 12.684, 12.699, 12.851, 12.66, 12.651, 12.667, 12.644, 12.717, 12.726, 12.814
12.749, 12.732, 12.771, 12.727, 12.788, 12.667, 12.729, 12.811, 12.872, 13.038, 12.668, 12.72, 12.93, 12.688, 12.92, 12.806, 13.016, 13.014, 12.987, 12.805, 12.772, 12.854, 12.981, 12.704, 12.731, 12.869, 12.926, 13.029, 12.858, 12.971
12.886, 12.685, 12.666, 12.668, 12.684, 12.628, 12.795, 12.729, 12.889, 12.623, 12.835, 12.807, 12.724, 12.641, 12.657, 12.689, 12.71, 12.688, 12.866, 12.698, 12.654, 12.672, 12.658, 12.846, 12.685, 12.69, 12.827, 12.796, 12.631, 12.696
12.871, 12.617, 12.772, 12.879, 12.681, 12.831, 12.835, 12.639, 12.752, 12.817, 12.735, 12.677, 12.798, 12.872, 12.731, 12.704, 12.83, 12.83, 12.719, 12.734, 12.817, 12.745, 12.681, 12.685, 12.732, 12.663, 12.806, 12.673, 12.748, 12.77
12.835, 12.906, 12.852, 12.9, 12.754, 12.87, 12.799, 12.764, 12.628, 12.727, 12.746, 12.866, 12.873, 12.707, 12.677, 12.724, 12.905, 12.639, 12.698, 12.685, 12.825, 12.778, 12.669, 12.873, 12.773, 12.898, 12.766, 12.905, 12.82, 12.776
12.798, 12.864, 12.805, 12.696, 12.64, 12.954, 12.629, 12.768, 12.8, 12.76, 12.865, 12.768, 12.71, 12.737, 12.858, 12.783, 12.726, 12.805, 12.913, 12.693, 12.944, 12.863, 12.871, 12.765, 12.661, 12.905, 12.737, 12.887, 12.821, 12.735
12.74, 12.707, 12.899, 12.71, 12.915, 12.711, 12.766, 12.728, 12.761, 12.742, 12.754, 12.876, 12.837, 12.714, 12.831, 12.853, 12.85, 12.755, 12.817, 12.803, 12.89, 12.86, 12.755, 12.798, 12.798, 12.779, 12.791, 12.837, 12.779, 12.891
12.868, 13.013, 12.62, 12.819, 12.764, 13.003, 12.928, 12.787, 12.83, 12.841, 12.703, 12.824, 12.97, 12.909, 12.996, 12.785, 12.972, 12.764, 12.742, 12.978, 12.699, 12.804, 12.953, 12.985, 12.988, 12.748, 13.007, 12.847, 12.886, 12.81
12.828, 12.74, 12.728, 12.784, 12.703, 12.849, 12.718, 12.728, 13.095, 12.928, 12.83, 12.736, 12.952, 12.879, 12.816, 12.792, 12.703, 12.75, 12.875, 12.784, 13.029, 12.766, 12.732, 12.898, 12.936, 13.091, 12.739, 12.746, 12.735, 13.032
12.843, 12.88, 12.809, 12.774, 12.706, 12.93, 12.783, 12.759, 12.837, 12.816, 12.919, 12.897, 12.789, 12.784, 12.841, 12.734, 12.815, 12.858, 12.898, 12.928, 12.757, 12.839, 12.827, 12.882, 12.898, 12.762, 12.89, 12.909, 12.831, 12.868
12.897, 12.866, 12.709, 12.803, 12.812, 12.619, 12.718, 12.725, 12.909, 12.752, 12.621, 12.837, 12.67, 12.832, 12.656, 12.837, 12.747, 12.706, 12.781, 12.735, 12.888, 12.892, 12.753, 12.649, 12.653, 12.803, 12.715, 12.804, 12.692, 12.765
12.827, 12.822, 12.693, 12.749, 12.679, 12.94, 12.742, 12.799, 12.875, 12.767, 12.938, 12.912, 12.725, 12.82, 12.904, 12.709, 12.86, 12.78, 12.763, 12.792, 12.809, 12.828, 12.833, 12.876, 12.767, 12.702, 12.701, 12.82, 12.823, 12.729
12.723, 12.69, 12.716, 12.754, 12.782, 12.733, 12.836, 12.831, 12.782, 12.933, 12.728, 12.92, 12.691, 12.726, 12.705, 12.856, 12.731, 12.857, 12.783, 12.884, 12.908, 12.693, 12.805, 12.691, 12.757, 12.905, 12.846, 12.872, 12.808, 12.77
12.669, 12.872, 12.664, 12.715, 12.71, 12.604, 12.819, 13.085, 12.731, 12.808, 12.879, 12.89, 12.757, 12.702, 13.058, 13.045, 12.894, 12.827, 12.833, 12.727, 12.95, 13.045, 13.033, 12.846, 12.818, 12.744, 12.941, 12.896, 12.7, 13.023
12.676, 12.663, 12.69, 12.681, 12.743, 12.81, 12.733, 12.75, 12.878, 12.748, 12.846, 12.804, 12.821, 12.681, 12.866, 12.732, 12.844, 12.872, 12.798, 12.798, 12.822, 12.731, 12.679, 12.872, 12.824, 12.684, 12.775, 12.68, 12.699, 12.756
12.625, 12.771, 12.774, 12.595, 12.773, 12.746, 12.791, 12.657, 12.754, 12.837, 12.6, 12.746, 12.652, 12.826, 12.788, 12.743, 12.613, 12.668, 12.693, 12.645, 12.75, 12.696, 12.813, 12.787, 12.67, 12.836, 12.734, 12.719, 12.713, 12.828
12.859, 12.781, 12.698, 12.84, 12.627, 12.62, 12.817, 12.871, 12.653, 12.762, 12.813, 12.753, 12.695, 12.827, 12.737, 12.751, 12.834, 12.628, 12.842, 12.864, 12.81, 12.671, 12.667, 12.761, 12.839, 12.712, 12.653, 12.645, 12.639, 12.767
12.738, 12.723, 12.842, 12.733, 12.759, 12.785, 12.779, 12.643, 12.749, 12.711, 12.795, 12.645, 12.683, 12.778, 12.758, 12.654, 12.829, 12.683, 12.735, 12.761, 12.664, 12.783, 12.733, 12.758, 12.69, 12.646, 12.826, 12.658, 12.688, 12.65
12.958, 12.862, 12.947, 12.997, 12.991, 12.866, 12.898, 12.973, 12.869, 12.898, 12.894, 12.897, 12.925, 12.893, 12.878, 12.94, 12.898, 12.936, 12.897, 12.955, 12.947, 12.873, 12.893, 12.911, 12.879, 12.942, 12.906, 12.93, 12.865, 12.871
12.92, 12.886, 12.895, 12.827, 12.652, 12.862, 12.816, 12.805, 12.929, 12.945, 12.816, 12.751, 12.802, 12.936, 12.857, 12.801, 12.707, 12.797, 12.742, 12.761, 12.821, 12.943, 12.944, 12.861, 12.82, 12.847, 12.706, 12.66, 12.688, 12.813
12.944, 12.899, 12.729, 12.796, 12.908, 12.746, 12.87, 12.744, 12.898, 12.816, 12.75, 12.884, 12.918, 12.913, 12.786, 12.923, 12.853, 12.862, 12.91, 12.772, 12.779, 12.845, 12.871, 12.934, 12.737, 12.782, 12.78, 12.787, 12.89, 12.801
12.666, 12.845, 12.874, 12.873, 12.983, 12.972, 12.913, 12.774, 12.811, 12.716, 12.684, 12.859, 12.83, 12.872, 12.844, 12.678, 12.787, 12.807, 12.837, 12.735, 12.727, 12.821, 12.676, 12.809, 12.896, 12.886, 12.723, 12.75, 12.697, 12.881
12.856, 12.785, 12.867, 12.613, 12.877, 12.885, 12.802, 13.18, 12.898, 12.729, 12.676, 13.075, 12.629, 12.629, 12.843, 12.648, 12.711, 13.082, 12.883, 13.157, 12.817, 12.762, 12.859, 12.696, 12.848, 12.633, 12.642, 12.95, 12.956, 12.647
12.858, 12.871, 12.885, 12.774, 12.82, 12.815, 12.905, 13.051, 12.796, 12.892, 13.028, 12.901, 12.797, 12.827, 12.974, 12.828, 12.856, 12.876, 12.791, 13.002, 13.034, 12.905, 12.774, 12.784, 12.909, 12.874, 13.023, 12.96, 12.894, 12.835
12.899, 12.821, 12.814, 12.919, 12.939, 12.928, 12.936, 12.934, 12.798, 12.909, 12.905, 12.803, 12.927, 12.893, 12.924, 12.831, 12.834, 12.814, 12.883, 12.823, 12.861, 12.89, 12.918, 12.915, 12.845, 12.897, 12.865, 12.881, 12.848, 12.914
12.988, 12.925, 13.023, 12.736, 12.953, 12.777, 12.908, 12.914, 12.85, 12.941, 12.965, 12.853, 12.86, 12.966, 12.842, 12.99, 12.942, 12.903, 12.931, 12.774, 12.852, 12.804, 12.856, 12.909, 12.84, 12.843, 12.874, 12.856, 13.005, 12.914
13.018, 12.942, 12.744, 12.868, 12.999, 12.905, 12.717, 12.747, 12.855, 12.951, 12.838, 12.73, 12.752, 12.978, 12.848, 12.968, 12.969, 12.981, 12.908, 12.945, 12.887, 12.72, 12.997, 12.862, 13.003, 12.887, 12.963, 12.736, 12.964, 13.001
13.049, 12.868, 12.762, 12.938, 12.76, 12.876, 12.872, 12.827, 12.759, 12.895, 12.973, 12.898, 12.761, 12.939, 12.815, 12.984, 13.033, 12.839, 12.907, 12.967, 12.971, 12.957, 12.917, 12.855, 12.945, 12.774, 12.761, 12.879, 12.928, 12.899
12.809, 12.839, 12.916, 12.98, 13.047, 12.819, 12.926, 12.921, 12.934, 12.805, 12.822, 12.881, 13.038, 12.892, 12.858, 12.99, 12.951, 12.939, 12.967, 12.983, 12.914, 12.87, 12.808, 12.891, 13.008, 12.811, 12.991, 12.913, 12.856, 12.826
12.688, 12.992, 12.979, 13.039, 12.917, 12.897, 12.908, 12.851, 12.852, 12.853, 12.981, 12.812, 12.964, 12.893, 12.959, 13.007, 12.877, 12.903, 12.886, 12.752, 12.887, 12.788, 13.03, 13.036, 12.919, 13.016, 12.984, 12.775, 12.895, 12.942
12.903, 12.836, 13.04, 13.051, 12.83, 12.824, 12.949, 12.878, 12.939, 12.826, 13.024, 12.995, 12.936, 12.86, 12.865, 12.918, 13.032, 12.945, 12.986, 12.967, 12.828, 12.896, 13.03, 12.86, 12.975, 13.015, 12.919, 12.984, 13.036, 12.887
12.883, 13.055, 12.937, 12.864, 12.938, 13.027, 12.866, 12.899, 12.828, 12.791, 12.992, 13.045, 13.028, 13.03, 12.899, 12.984, 12.892, 12.903, 12.799, 12.901, 12.859, 13.045, 12.833, 13.014, 12.967, 13.024, 12.877, 12.797, 12.947, 12.792
12.883, 12.693, 13.0, 12.828, 12.832, 12.907, 12.947, 13.096, 12.886, 12.898, 12.78, 12.772, 12.727, 12.973, 12.772, 13.049, 12.696, 12.844, 13.04, 12.779, 12.755, 13.0, 12.937, 12.949, 12.925, 12.822, 13.075, 12.865, 13.015, 13.075
12.978, 12.917, 12.919, 12.989, 12.959, 12.881, 12.896, 12.652, 12.86, 12.837, 12.855, 12.71, 12.836, 12.73, 12.825, 12.794, 12.656, 12.717, 12.703, 12.906, 12.799, 12.707, 12.865, 12.929, 12.753, 12.828, 12.742, 12.677, 12.87, 12.763
12.678, 13.063, 12.981, 12.896, 12.924, 12.963, 12.819, 12.874, 12.886, 12.923, 12.694, 12.998, 12.821, 12.821, 12.886, 13.029, 12.691, 12.958, 13.059, 12.74, 12.845, 12.994, 13.037, 12.953, 12.776, 12.73, 12.855, 12.74, 12.971, 12.815
12.912, 12.927, 12.801, 12.923, 12.89, 12.876, 13.065, 12.864, 13.137, 12.918, 12.893, 12.85, 13.067, 12.855, 12.984, 12.836, 12.855, 12.932, 13.099, 12.893, 13.106, 12.938, 12.903, 12.869, 12.859, 13.076, 12.829, 12.818, 13.069, 13.065
12.888, 12.837, 12.9, 12.895, 12.893, 12.88, 12.856, 12.786, 12.903, 12.821, 12.808, 12.838, 12.809, 12.88, 12.869, 12.856, 12.863, 12.818, 12.86, 12.841, 12.827, 12.805, 12.902, 12.817, 12.839, 12.851, 12.81, 12.857, 12.885, 12.888
12.822, 12.989, 12.899, 12.812, 12.991, 12.766, 12.919, 12.89, 12.925, 12.751, 12.835, 12.895, 12.839, 12.974, 12.937, 12.843, 12.885, 12.977, 12.849, 12.92, 12.885, 12.937, 12.839, 12.883, 12.756, 12.962, 12.85, 12.961, 12.783, 12.764
12.696, 12.982, 12.829, 12.775, 12.945, 12.979, 12.993, 13.094, 12.87, 12.705, 12.881, 12.93, 12.892, 13.063, 12.873, 12.923, 12.968, 12.698, 12.736, 12.804, 12.846, 12.843, 12.906, 13.006, 12.772, 12.983, 12.788, 13.006, 12.726, 12.838
12.89, 12.957, 12.958, 12.916, 12.933, 12.924, 12.878, 12.81, 12.937, 12.887, 12.915, 12.82, 12.951, 12.939, 12.891, 12.893, 12.869, 12.818, 12.885, 12.954, 12.866, 12.94, 12.942, 12.886, 12.923, 12.949, 12.952, 12.857, 12.83, 12.942
12.948, 12.706, 12.766, 12.924, 12.896, 12.754, 12.829, 12.88, 12.918, 12.836, 12.858, 12.855, 12.819, 12.752, 12.735, 12.939, 12.781, 12.748, 12.924, 12.722, 12.919, 12.767, 12.863, 12.754, 12.937, 12.895, 12.765, 12.719, 12.886, 12.943
12.975, 12.833, 12.921, 12.83, 12.832, 13.008, 12.868, 12.836, 12.898, 12.86, 12.839, 12.984, 12.966, 12.99, 12.997, 12.894, 12.895, 12.994, 12.868, 12.866, 12.901, 12.873, 12.847, 12.989, 12.982, 12.898, 12.926, 12.866, 13.003, 12.937
13.028, 12.972, 12.888, 12.949, 13.095, 12.855, 12.833, 12.922, 12.854, 12.909, 12.971, 12.865, 12.895, 12.911, 13.092, 13.078, 12.854, 12.884, 12.932, 13.095, 12.917, 12.962, 12.844, 13.01, 12.849, 13.01, 12.974, 13.055, 13.05, 13.032
13.04, 12.86, 12.882, 12.896, 13.013, 12.875, 12.941, 12.715, 12.898, 12.97, 12.891, 12.828, 12.747, 13.002, 12.857, 12.925, 13.009, 12.785, 12.771, 12.829, 12.718, 12.975, 12.815, 12.956, 12.817, 12.783, 12.844, 12.769, 12.944, 12.802
12.928, 12.91, 12.845, 12.87, 12.749, 12.984, 12.724, 12.909, 13.011, 12.767, 12.757, 12.761, 12.879, 12.753, 12.959, 12.906, 12.957, 12.783, 12.917, 12.811, 12.869, 12.832, 12.876, 12.899, 12.801, 12.96, 12.978, 12.954, 12.843, 12.773
12.819, 13.057, 12.94, 12.977, 12.746, 12.907, 12.874, 12.904, 12.717, 12.773, 12.795, 12.776, 12.802, 12.761, 12.935, 13.057, 12.956, 12.938, 13.033, 12.928, 12.949, 12.896, 12.844, 13.041, 12.782, 13.05, 12.94, 12.841, 12.936, 13.0
12.759, 12.899, 12.943, 12.971, 12.838, 12.806, 12.948, 12.787, 12.781, 12.897, 12.778, 12.945, 12.914, 12.862, 12.956, 12.87, 12.815, 12.781, 12.76, 12.936, 12.915, 12.829, 12.802, 12.786, 12.774, 12.866, 12.908, 12.803, 12.876, 12.828
13.175, 12.731, 12.871, 12.999, 12.873, 12.86, 12.849, 12.863, 12.856, 13.064, 12.821, 12.976, 13.085, 13.087, 12.917, 12.821, 13.033, 12.962, 12.974, 12.777, 12.83, 13.054, 12.875, 12.938, 12.841, 13.082, 12.892, 13.048, 12.83, 13.049
12.911, 12.847, 12.962, 12.906, 12.952, 12.927, 12.834, 12.979, 12.747, 12.981, 12.868, 12.828, 12.781, 12.841, 12.857, 12.851, 12.774, 12.925, 12.861, 12.869, 12.838, 12.933, 12.954, 12.907, 12.86, 12.787, 12.958, 12.78, 12.945, 12.887
13.008, 12.814, 12.717, 12.919, 12.902, 12.828, 12.997, 13.007, 12.877, 12.886, 12.74, 12.724, 12.973, 12.841, 12.851, 12.941, 12.789, 12.988, 12.991, 12.958, 13.006, 12.765, 12.757, 12.763, 12.934, 12.963, 12.773, 12.981, 12.967, 12.861
12.827, 12.984, 13.027, 13.015, 12.87, 12.875, 12.919, 12.966, 12.884, 12.813, 12.873, 12.836, 12.944, 13.023, 12.891, 12.86, 12.815, 12.834, 12.959, 12.951, 12.958, 12.819, 12.925, 12.833, 12.855, 13.022, 13.024, 12.923, 12.943, 12.888
12.915, 13.0, 12.817, 12.896, 12.966, 12.9, 12.907, 13.085, 12.911, 12.916, 12.907, 12.826, 12.963, 13.07, 12.99, 12.864, 12.849, 13.003, 13.085, 12.986, 13.079, 13.082, 12.905, 12.952, 13.033, 12.879, 12.911, 13.056, 13.028, 12.894
13.034, 12.778, 12.988, 12.801, 12.904, 12.734, 12.843, 13.062, 12.943, 12.834, 12.949, 12.998, 12.895, 12.822, 12.951, 12.81, 12.886, 12.886, 12.941, 12.735, 12.894, 13.039, 12.768, 13.021, 12.797, 13.044, 12.855, 13.062, 12.751, 12.985
12.836, 12.834, 12.94, 12.785, 12.894, 12.901, 12.831, 12.842, 12.802, 12.902, 12.853, 12.914, 12.926, 12.801, 12.936, 12.938, 12.929, 12.831, 12.87, 12.885, 12.891, 12.808, 12.838, 12.935, 12.934, 12.841, 12.898, 12.914, 12.838, 12.86
12.761, 12.952, 12.914, 12.927, 12.915, 12.816, 13.015, 12.986, 12.943, 13.031, 12.933, 13.009, 12.795, 12.863, 12.809, 12.985, 12.827, 12.926, 12.892, 12.974, 13.013, 12.795, 12.962, 12.763, 13.001, 12.855, 12.88, 12.801, 12.907, 12.783
13.033, 12.775, 12.895, 12.807, 12.87, 12.9, 12.898, 13.041, 12.755, 12.865, 13.005, 12.808, 12.826, 12.959, 12.936, 12.756, 12.996, 12.966, 13.007, 12.846, 12.906, 12.85, 12.924, 12.932, 12.758, 13.005, 13.018, 12.92, 13.013, 12.899
12.867, 12.77, 12.967, 12.856, 12.854, 12.747, 12.951, 12.997, 13.057, 12.756, 12.918, 12.778, 12.978, 12.952, 12.78, 12.929, 12.749, 12.879, 12.752, 12.76, 12.835, 12.915, 12.978, 12.992, 12.885, 12.854, 12.936, 12.894, 12.805, 12.835
12.982, 12.949, 12.741, 12.98, 12.743, 12.791, 12.8, 12.954, 12.949, 12.946, 12.952, 12.933, 12.875, 12.931, 12.926, 12.82, 12.936, 12.914, 12.751, 12.846, 12.833, 12.93, 12.857, 12.945, 12.945, 12.805, 12.946, 12.779, 12.883, 12.8
12.75, 12.764, 12.794, 12.732, 12.643, 12.718, 12.683, 12.712, 12.704, 12.726, 12.79, 12.761, 12.66, 12.677, 12.774, 12.679, 12.656, 12.696, 12.665, 12.652, 12.668, 12.712, 12.78, 12.789, 12.667, 12.784, 12.745, 12.732, 12.759, 12.665
12.723, 12.752, 12.752, 12.704, 12.795, 12.705, 12.698, 12.667, 12.565, 12.682, 12.589, 12.675, 12.646, 12.585, 12.648, 12.671, 12.633, 12.623, 12.634, 12.664, 12.716, 12.699, 12.714, 12.721, 12.739, 12.793, 12.793, 12.63, 12.794, 12.629
12.777, 12.686, 12.68, 12.745, 12.703, 12.695, 12.6, 12.672, 13.014, 12.762, 12.609, 12.698, 12.871, 12.793, 12.945, 12.94, 12.938, 12.892, 12.973, 13.011, 12.74, 12.883, 13.009, 12.611, 12.689, 12.862, 12.697, 12.931, 12.808, 12.827
12.67, 12.691, 12.872, 12.652, 12.821, 12.694, 12.76, 12.737, 12.811, 12.732, 12.829, 12.672, 12.662, 12.665, 12.815, 12.828, 12.762, 12.732, 12.757, 12.845, 12.855, 12.737, 12.771, 12.824, 12.858, 12.721, 12.845, 12.662, 12.795, 12.867
12.796, 12.688, 12.791, 12.73, 12.697, 12.785, 12.675, 12.634, 12.81, 12.92, 12.915, 12.694, 12.729, 12.82, 12.697, 12.882, 12.733, 12.911, 12.793, 12.903, 12.803, 12.704, 12.889, 12.854, 12.859, 12.773, 12.74, 12.72, 12.82, 12.776
12.61, 12.922, 12.768, 12.774, 12.801, 12.852, 12.626, 12.87, 12.618, 12.805, 12.818, 12.662, 12.92, 12.769, 12.83, 12.794, 12.791, 12.818, 12.721, 12.736, 12.762, 12.837, 12.702, 12.793, 12.891, 12.896, 12.804, 12.707, 12.898, 12.751
13.032, 12.983, 12.89, 12.992, 13.052, 13.077, 13.046, 12.997, 12.952, 13.117, 12.966, 13.053, 13.073, 13.056, 12.917, 12.963, 13.014, 12.974, 12.914, 12.951, 12.905, 13.04, 12.897, 12.969, 12.957, 13.078, 13.033, 12.957, 13.037, 13.063
12.63, 12.752, 12.758, 12.704, 12.77, 12.455, 12.691, 12.795, 12.671, 12.752, 12.769, 12.664, 12.576, 12.499, 12.671, 12.481, 12.581, 12.787, 12.561, 12.651, 12.487, 12.48, 12.691, 12.655, 12.48, 12.696, 12.479, 12.478, 12.773, 12.495
13.003, 12.699, 12.566, 12.739, 12.735, 12.775, 12.746, 12.761, 12.791, 12.866, 12.672, 12.963, 12.888, 12.788, 12.865, 12.6, 12.816, 12.908, 12.832, 12.705, 12.862, 12.786, 12.608, 12.946, 12.593, 12.904, 12.79, 12.726, 12.856, 12.916
12.7, 12.751, 12.806, 12.838, 12.832, 12.735, 12.812, 12.815, 12.764, 12.677, 12.76, 12.694, 12.822, 12.727, 12.714, 12.806, 12.784, 12.705, 12.771, 12.73, 12.821, 12.779, 12.775, 12.836, 12.783, 12.701, 12.823, 12.82, 12.703, 12.8
12.766, 12.713, 12.878, 12.667, 12.865, 12.889, 12.783, 12.811, 12.759, 12.907, 12.818, 12.683, 12.753, 12.904, 12.774, 12.773, 12.678, 12.825, 12.774, 12.874, 12.871, 12.881, 12.747, 12.789, 12.866, 12.773, 12.77, 12.699, 12.724, 12.892
12.639, 12.909, 12.744, 12.92, 12.795, 12.914, 12.809, 12.717, 12.784, 12.787, 12.83, 12.832, 12.741, 12.668, 12.803, 12.743, 12.718, 12.659, 12.912, 12.801, 12.784, 12.665, 12.912, 12.832, 12.781, 12.73, 12.752, 12.803, 12.658, 12.721
12.812, 12.659, 12.692, 12.634, 12.672, 12.738, 12.727, 12.711, 12.67, 12.843, 12.635, 12.651, 12.791, 12.786, 12.815, 12.729, 12.794, 12.715, 12.817, 12.708, 12.635, 12.775, 12.645, 12.816, 12.741, 12.766, 12.637, 12.641, 12.823, 12.667
12.797, 12.734, 12.692, 12.828, 12.824, 12.732, 12.728, 12.732, 12.762, 12.6, 12.682, 12.677, 12.603, 12.609, 12.733, 12.748, 12.639, 12.732, 12.759, 12.783, 12.616, 12.77, 12.772, 12.632, 12.744, 12.716, 12.626, 12.806, 12.653, 12.638
12.824, 12.662, 12.914, 12.755, 12.803, 12.766, 12.714, 12.7, 12.736, 12.775, 12.693, 12.732, 12.748, 12.747, 12.712, 12.689, 12.864, 12.67, 12.725, 12.867, 12.76, 12.793, 12.86, 12.742, 12.888, 12.822, 12.829, 12.717, 12.818, 12.695
12.604, 12.948, 12.729, 12.709, 12.704, 12.679, 12.765, 12.762, 12.636, 12.58, 12.78, 12.698, 12.86, 12.648, 12.861, 12.719, 12.878, 12.738, 12.713, 12.687, 12.642, 12.744, 12.791, 12.89, 12.935, 12.658, 12.765, 12.697, 12.743, 12.604
12.788, 12.693, 12.829, 12.681, 12.72, 12.778, 12.714, 12.575, 12.81, 12.784, 12.606, 12.607, 12.723, 12.739, 12.716, 12.705, 12.678, 12.595, 12.667, 12.577, 12.725, 12.714, 12.742, 12.745, 12.757, 12.698, 12.792, 12.755, 12.718, 12.713
12.731, 12.932, 12.899, 12.811, 12.8, 12.95, 12.894, 12.728, 12.615, 12.96, 12.763, 12.816, 12.908, 12.731, 12.664, 12.838, 12.82, 12.789, 12.844, 12.749, 12.865, 12.768, 12.956, 12.82, 12.947, 12.943, 12.731, 12.844, 12.804, 12.895
12.767, 12.645, 12.757, 12.747, 12.839, 12.806, 12.837, 12.631, 12.741, 12.887, 12.788, 12.757, 12.641, 12.766, 12.837, 12.756, 12.65, 12.806, 12.64, 12.754, 12.732, 12.668, 12.729, 12.635, 12.738, 12.765, 12.662, 12.862, 12.774, 12.676
12.663, 12.794, 13.029, 12.852, 12.833, 12.912, 12.88, 12.787, 12.758, 12.814, 12.683, 12.958, 12.946, 12.716, 12.743, 12.786, 12.756, 12.733, 12.691, 12.861, 12.699, 12.856, 12.75, 12.673, 12.716, 12.736, 12.844, 13.017, 12.878, 12.96
12.711, 12.777, 12.743, 13.091, 12.823, 12.862, 12.63, 12.709, 12.698, 12.805, 12.828, 12.716, 12.825, 13.071, 12.719, 12.974, 12.911, 12.939, 12.807, 13.045, 12.976, 12.856, 12.934, 12.647, 12.929, 12.91, 12.877, 12.721, 13.068, 12.65
12.715, 12.8, 12.814, 12.829, 12.876, 12.838, 12.867, 12.903, 12.913, 12.723, 12.759, 12.823, 12.836, 12.839, 12.889, 12.827, 12.775, 12.734, 12.897, 12.866, 12.767, 12.772, 12.825, 12.754, 12.841, 12.906, 12.891, 12.821, 12.735, 12.894
12.725, 12.695, 12.59, 12.723, 12.861, 12.762, 12.694, 12.777, 12.784, 12.728, 12.809, 12.689, 12.767, 12.84, 12.698, 12.596, 12.66, 12.816, 12.762, 12.671, 12.606, 12.628, 12.596, 12.858, 12.76, 12.772, 12.713, 12.781, 12.608, 12.615
12.786, 12.786, 12.838, 12.739, 12.802, 12.767, 12.687, 12.748, 12.743, 12.764, 12.737, 12.713, 12.721, 12.813, 12.825, 12.784, 12.772, 12.767, 12.743, 12.826, 12.824, 12.695, 12.735, 12.718, 12.769, 12.742, 12.713, 12.745, 12.728, 12.824
12.653, 12.709, 12.769, 12.785, 12.85, 12.744, 12.754, 12.816, 12.731, 12.739, 12.781, 12.83, 12.842, 12.758, 12.828, 12.765, 12.817, 12.821, 12.76, 12.689, 12.777, 12.791, 12.713, 12.737, 12.808, 12.714, 12.72, 12.656, 12.655, 12.744
12.803, 12.712, 12.817, 12.882, 12.795, 12.797, 12.799, 12.88, 12.844, 12.834, 12.74, 12.737, 12.819, 12.805, 12.721, 12.801, 12.782, 12.732, 12.741, 12.768, 12.837, 12.867, 12.783, 12.789, 12.84, 12.754, 12.774, 12.772, 12.772, 12.875
12.674, 12.801, 12.719, 12.77, 12.846, 12.829, 12.781, 12.732, 12.793, 12.714, 12.82, 12.69, 12.725, 12.76, 12.773, 12.755, 12.726, 12.833, 12.693, 12.762, 12.783, 12.834, 12.828, 12.751, 12.682, 12.699, 12.712, 12.791, 12.791, 12.739
12.761, 12.733, 13.003, 12.84, 12.691, 12.785, 12.667, 12.917, 12.653, 12.737, 12.91, 12.968, 12.906, 12.851, 12.927, 12.818, 12.954, 12.919, 12.726, 12.8, 12.916, 12.727, 12.986, 12.816, 12.662, 12.846, 12.874, 12.926, 12.686, 12.814
12.739, 12.754, 12.763, 12.74, 12.776, 12.85, 12.741, 12.7, 12.746, 12.621, 12.675, 12.768, 12.754, 12.649, 12.721, 12.84, 12.819, 12.766, 12.686, 12.634, 12.652, 12.738, 12.701, 12.798, 12.654, 12.624, 12.687, 12.847, 12.805, 12.731
